# time Ca
9000 599.988941534864
9001 625.105169932077
9002 650.122319702668
9003 674.941659595437
9004 699.465239024325
9005 723.596274634455
9006 747.239532262091
9007 770.301702779988
9008 792.691770346157
9009 814.321371601638
9010 835.105144400166
9011 854.9610646938
9012 873.810770244037
9013 891.57986988202
9014 908.198237096199
9015 923.600286789833
9016 937.725234115274
9017 950.5173343639
9018 961.926102965167
9019 971.906514725935
9020 980.419181524473
9021 987.43050775729
9022 992.912822925595
9023 996.844490838184
9024 999.209994999517
9025 999.999999846287
9026 999.211387590585
9027 996.847270524398
9028 992.916978736806
9029 987.436023292411
9030 980.426035016208
9031 971.914679126687
9032 961.93554605376
9033 950.528018872819
9034 937.737117877628
9035 923.613322905847
9036 908.212374118283
9037 891.595052017781
9038 873.826937576589
9039 854.978153418043
9040 835.123087074718
9041 814.340097414968
9042 792.711205396042
9043 770.321770365172
9044 747.260153184949
9045 723.617367513717
9046 699.486720616
9047 674.963445121505
9048 650.144323185617
9049 625.127304534177
9050 600.011119901052
9051 574.894891382717
9052 549.877741249022
9053 525.0584007526
9054 500.534820481893
9055 476.403783795101
9056 452.760524860207
9057 429.698352809617
9058 407.308283491368
9059 385.678680271336
9060 364.894905303537
9061 345.038982644474
9062 326.189274541986
9063 308.420172175002
9064 291.801802065842
9065 276.399749322673
9066 262.274798805177
9067 249.482695234574
9068 238.073923194518
9069 228.093507891721
9070 219.580837461893
9071 212.569507522855
9072 207.087188588025
9073 203.155516863472
9074 200.79000885978
9075 200.00000015542
9076 200.788608553527
9077 203.152721777334
9078 207.08300975293
9079 212.563961430753
9080 219.573946000674
9081 228.085298258833
9082 238.064427789646
9083 249.4719515317
9084 262.262849204805
9085 276.386640984411
9086 291.787586722307
9087 308.404905927686
9088 326.173017639726
9089 345.02179924586
9090 364.876863223587
9091 385.659850713889
9092 407.288740768078
9093 429.678174046677
9094 452.739789694011
9095 476.382574057783
9096 500.513219878631
9097 525.036494531098
9098 549.855615863121
9099 574.872634151244
9100 599.988818663031
9101 625.105047302443
9102 650.122197799287
9103 674.941538899362
9104 699.465120011887
9105 723.596157775341
9106 747.239418017491
9107 770.301591600774
9108 792.691662671102
9109 814.321267855685
9110 835.105044992754
9111 854.960970017245
9112 873.810680671984
9113 891.579785767969
9114 908.198158772109
9115 923.600214564813
9116 937.725168274364
9117 950.517275166944
9118 961.926050645788
9119 971.906469490614
9120 980.419143551733
9121 987.430477196991
9122 992.912799898346
9123 996.844475434862
9124 999.209987280913
9125 999.999999842862
9126 999.211395302352
9127 996.847285920923
9128 992.917001757326
9129 987.436053846074
9130 980.426072982434
9131 971.914724355639
9132 961.935598366959
9133 950.528078063772
9134 937.737183712754
9135 923.613395125324
9136 908.212452437095
9137 891.595136126839
9138 873.827027143953
9139 854.978248090231
9140 835.123186478103
9141 814.340201157249
9142 792.711313067797
9143 770.32188154147
9144 747.260267427026
9145 723.617484370714
9146 699.486839626735
9147 674.963565816297
9148 650.144445088139
9149 625.127427163335
9150 600.011242772885
9151 574.895014012352
9152 549.877863152405
9153 525.058521448679
9154 500.534939494336
9155 476.40390065422
9156 452.760639104814
9157 429.698463988839
9158 407.308391166433
9159 385.678784017298
9160 364.89500471096
9161 345.039077321041
9162 326.189364114052
9163 308.420256289067
9164 291.801880389947
9165 276.399821547708
9166 262.274864646103
9167 249.482754431546
9168 238.073975513915
9169 228.09355312706
9170 219.580875434651
9171 212.569538083171
9172 207.087211615293
9173 203.155532266813
9174 200.790016578403
9175 200.000000158864
9176 200.788600841778
9177 203.152706380828
9178 207.082986732428
9179 212.563930877108
9180 219.573908034467
9181 228.085253029898
9182 238.064375476463
9183 249.471892340764
9184 262.262783369695
9185 276.386568764948
9186 291.78750840351
9187 308.404821818642
9188 326.172928072375
9189 345.021704573684
9190 364.876763820213
9191 385.659746971617
9192 407.288633096332
9193 429.678062870388
9194 452.73967545194
9195 476.382457200791
9196 500.513100867901
9197 525.03637383631
9198 549.855493960602
9199 574.872511522087
9200 599.988695791198
9201 625.104924672853
9202 650.122075895902
9203 674.941418203279
9204 699.465000999439
9205 723.596040916216
9206 747.239303772877
9207 770.301480421544
9208 792.691554996028
9209 814.321164109713
9210 835.104945585321
9211 854.960875340667
9212 873.810591099905
9213 891.579701653859
9214 908.19808044799
9215 923.600142339763
9216 937.725102433422
9217 950.517215969955
9218 961.925998326375
9219 971.906424255257
9220 980.419105578956
9221 987.430446636656
9222 992.912776871059
9223 996.844460031503
9224 999.209979562271
9225 999.999999839399
9226 999.211403014082
9227 996.847301317411
9228 992.917024777809
9229 987.436084399701
9230 980.426110948623
9231 971.914769584556
9232 961.935650680106
9233 950.528137254692
9234 937.737249547848
9235 923.613467344771
9236 908.212530755878
9237 891.595220235869
9238 873.82711671129
9239 854.978342762395
9240 835.123285881465
9241 814.340304899511
9242 792.711420739534
9243 770.321992717751
9244 747.26038166909
9245 723.6176012277
9246 699.486958637461
9247 674.963686511081
9248 650.144566990656
9249 625.127549792491
9250 600.011365644719
9251 574.895136641944
9252 549.877985055792
9253 525.058642144765
9254 500.535058506789
9255 476.404017513352
9256 452.760753349435
9257 429.698575168077
9258 407.308498841515
9259 385.678887763281
9260 364.895104118404
9261 345.039171997632
9262 326.189453686144
9263 308.420340403191
9264 291.801958714081
9265 276.399893772773
9266 262.274930487061
9267 249.482813628552
9268 238.074027833345
9269 228.093598362434
9270 219.580913407445
9271 212.569568643525
9272 207.087234642598
9273 203.15554767019
9274 200.790024297064
9275 200.000000162346
9276 200.788593130067
9277 203.152690984359
9278 207.082963711964
9279 212.5639003235
9280 219.573870068296
9281 228.085207800999
9282 238.064323163334
9283 249.471833149861
9284 262.262717534617
9285 276.386496545517
9286 291.787430084741
9287 308.404737709626
9288 326.17283850505
9289 345.021609901532
9290 364.876664416862
9291 385.659643229366
9292 407.288525424605
9293 429.677951694114
9294 452.739561209841
9295 476.382340343812
9296 500.51298185718
9297 525.036253141529
9298 549.855372058087
9299 574.872388892932
9300 599.988572919365
9301 625.104802043259
9302 650.121953992512
9303 674.941297507189
9304 699.464881986981
9305 723.595924057078
9306 747.23918952825
9307 770.301369242297
9308 792.691447320936
9309 814.32106036372
9310 835.104846177865
9311 854.960780664064
9312 873.8105015278
9313 891.579617539752
9314 908.198002123842
9315 923.600070114683
9316 937.725036592449
9317 950.517156772933
9318 961.925946006927
9319 971.906379019866
9320 980.419067606144
9321 987.430416076285
9322 992.912753843736
9323 996.844444628107
9324 999.209971843591
9325 999.999999835899
9326 999.211410725774
9327 996.847316713861
9328 992.917047798254
9329 987.436114953291
9330 980.426148914776
9331 971.914814813437
9332 961.935702993218
9333 950.528196445579
9334 937.73731538291
9335 923.613539564187
9336 908.212609074632
9337 891.595304344872
9338 873.827206278602
9339 854.978437434535
9340 835.123385284806
9341 814.340408641752
9342 792.711528411252
9343 770.322103894016
9344 747.260495911183
9345 723.617718084673
9346 699.487077648177
9347 674.963807205859
9348 650.144688893169
9349 625.127672421644
9350 600.011488516552
9351 574.895259271538
9352 549.878106959184
9353 525.058762840858
9354 500.535177519251
9355 476.404134372495
9356 452.760867594069
9357 429.698686347332
9358 407.308606516616
9359 385.678991509284
9360 364.895203525871
9361 345.039266674247
9362 326.189543258262
9363 308.420424517311
9364 291.802037038244
9365 276.399965997869
9366 262.27499632805
9367 249.482872825591
9368 238.074080152809
9369 228.093643597843
9370 219.580951380276
9371 212.569599203915
9372 207.087257669939
9373 203.155563073606
9374 200.790032015763
9375 200.000000165866
9376 200.788585418394
9377 203.152675587927
9378 207.082940691537
9379 212.563869769928
9380 219.57383210216
9381 228.085162572135
9382 238.064270850239
9383 249.47177395899
9384 262.262651699571
9385 276.386424326116
9386 291.787351766002
9387 308.404653600637
9388 326.172748937752
9389 345.021515229404
9390 364.876565013533
9391 385.659539487135
9392 407.288417752895
9393 429.677840517857
9394 452.739446967798
9395 476.382223486844
9396 500.512862846469
9397 525.036132446754
9398 549.855250155577
9399 574.87226626378
9400 599.988450047531
9401 625.104679413664
9402 650.121832089118
9403 674.941176811092
9404 699.464762974515
9405 723.595807197929
9406 747.239075283566
9407 770.301258063035
9408 792.691339645826
9409 814.320956617707
9410 835.104746770387
9411 854.960685987437
9412 873.81041195567
9413 891.579533425618
9414 908.197923799664
9415 923.599997889571
9416 937.724970751443
9417 950.517097575877
9418 961.925893687446
9419 971.906333784439
9420 980.419029633296
9421 987.430385515877
9422 992.912730816376
9423 996.844429224673
9424 999.209964124874
9425 999.99999983236
9426 999.211418437428
9427 996.847332110274
9428 992.917070818663
9429 987.436145506844
9430 980.426186880894
9431 971.914860042284
9432 961.935755306296
9433 950.528255636432
9434 937.73738121794
9435 923.613611783573
9436 908.212687393356
9437 891.595388453878
9438 873.827295845888
9439 854.97853210665
9440 835.123484688124
9441 814.340512383973
9442 792.711636082953
9443 770.322215070266
9444 747.260610153219
9445 723.617834941635
9446 699.487196658883
9447 674.96392790063
9448 650.144810795676
9449 625.127795050795
9450 600.011611388385
9451 574.895381901134
9452 549.878228862581
9453 525.058883536959
9454 500.535296531722
9455 476.404251231649
9456 452.760981838759
9457 429.698797526602
9458 407.308714191735
9459 385.679095255307
9460 364.89530293336
9461 345.039361350885
9462 326.189632830405
9463 308.420508631459
9464 291.802115362435
9465 276.400038222995
9466 262.275062169071
9467 249.482932022663
9468 238.074132472308
9469 228.093688833287
9470 219.580989353142
9471 212.569629764341
9472 207.087280697318
9473 203.155578477058
9474 200.790039734499
9475 200.000000169423
9476 200.788577706759
9477 203.152660191533
9478 207.082917671147
9479 212.563839216392
9480 219.573794136061
9481 228.085117343306
9482 238.064218537178
9483 249.471714768153
9484 262.262585864557
9485 276.386352106745
9486 291.787273447292
9487 308.404569491644
9488 326.172659370478
9489 345.021420557301
9490 364.876465610226
9491 385.659435744924
9492 407.288310081204
9493 429.677729341616
9494 452.739332725768
9495 476.382106629888
9496 500.512743835767
9497 525.036011751987
9498 549.855128253072
9499 574.87214363463
9500 599.988327175698
9501 625.104556784066
9502 650.121710185718
9503 674.941056114989
9504 699.464643962039
9505 723.595690338769
9506 747.238961038911
9507 770.301146883756
9508 792.691231970698
9509 814.320852871674
9510 835.104647362887
9511 854.960591310786
9512 873.810322383513
9513 891.579449311457
9514 908.197845475458
9515 923.59992566443
9516 937.724904910406
9517 950.517038378789
9518 961.925841367911
9519 971.906288548978
9520 980.418991660412
9521 987.430354955432
9522 992.912707788978
9523 996.844413821201
9524 999.209956406119
9525 999.999999828784
9526 999.211426149045
9527 996.84734750665
9528 992.917093839035
9529 987.436176060361
9530 980.426224846976
9531 971.914905271095
9532 961.93580761934
9533 950.528314827253
9534 937.737447052938
9535 923.613684002928
9536 908.212765712052
9537 891.595472562826
9538 873.827385413148
9539 854.978626778742
9540 835.123584091419
9541 814.340616126173
9542 792.711743754635
9543 770.322326246499
9544 747.260724395241
9545 723.617951798585
9546 699.487315669581
9547 674.964048595394
9548 650.144932698179
9549 625.127917679944
9550 600.011734260219
9551 574.895504530733
9552 549.878350765983
9553 525.059004233066
9554 500.535415544203
9555 476.404368090816
9556 452.761096083422
9557 429.698908705889
9558 407.308821866872
9559 385.67919900135
9560 364.895402340871
9561 345.039456027548
9562 326.189722402574
9563 308.420592745634
9564 291.802193686657
9565 276.400110448152
9566 262.275128010125
9567 249.482991219767
9568 238.07418479186
9569 228.093734068766
9570 219.581027326044
9571 212.569660324804
9572 207.087303724734
9573 203.155593880549
9574 200.790047453273
9575 200.000000173018
9576 200.788569995161
9577 203.152644795177
9578 207.082894650793
9579 212.563808662894
9580 219.573756169997
9581 228.085072114512
9582 238.064166224151
9583 249.471655577349
9584 262.262520029575
9585 276.386279887405
9586 291.787195128611
9587 308.404485382711
9588 326.172569803231
9589 345.021325885221
9590 364.876366206941
9591 385.659332002734
9592 407.28820240953
9593 429.677618165391
9594 452.739218483753
9595 476.381989772944
9596 500.512624825074
9597 525.035891057227
9598 549.855006350571
9599 574.872021005437
9600 599.988204303865
9601 625.104434154466
9602 650.121588282314
9603 674.940935418878
9604 699.464524949553
9605 723.595573479597
9606 747.238846794242
9607 770.301035704462
9608 792.691124295552
9609 814.320749125621
9610 835.104547955365
9611 854.960496634111
9612 873.810232811331
9613 891.579365197268
9614 908.197767151222
9615 923.599853439258
9616 937.724839069337
9617 950.516979181668
9618 961.925789048361
9619 971.906243313481
9620 980.418953687492
9621 987.43032439495
9622 992.912684761544
9623 996.844398417692
9624 999.209948687326
9625 999.99999982517
9626 999.211433860624
9627 996.847362902988
9628 992.917116859369
9629 987.436206613842
9630 980.426262813035
9631 971.914950499872
9632 961.935859932349
9633 950.52837401804
9634 937.737512887904
9635 923.613756222253
9636 908.212844030718
9637 891.595556671746
9638 873.827474980383
9639 854.97872145081
9640 835.123683494693
9641 814.340719868354
9642 792.7118514263
9643 770.322437422716
9644 747.260838637249
9645 723.618068655524
9646 699.487434680269
9647 674.96416929015
9648 650.145054600677
9649 625.128040309136
9650 600.011857132052
9651 574.895627160335
9652 549.878472669389
9653 525.05912492918
9654 500.535534556693
9655 476.404484949994
